etablissement;annee;ville;code_etablissement;commune;academie;departement;secteur_public_pu_prive_pr;effectif_presents_serie_l;effectif_presents_serie_es;effectif_presents_serie_s;effectif_presents_total_series;taux_brut_de_reussite_serie_l;taux_brut_de_reussite_serie_es;taux_brut_de_reussite_serie_s;taux_brut_de_reussite_total_series;effectif_de_seconde;effectif_de_premiere;effectif_de_terminale
LYCEE MAURICE RAVEL;2016;ST JEAN DE LUZ;0640065Y;64483;BORDEAUX;PYRENEES ATLANTIQUES;public;28;38;86;181;96;95;94;93;279;210;213
LYCEE ST DOMINIQUE;2016;PAU;0640131V;64445;BORDEAUX;PYRENEES ATLANTIQUES;privé sous contrat;0;24;35;162;0;100;97;99;157;193;157
LYCEE JACQUES MONOD;2016;LESCAR;0641839B;64335;BORDEAUX;PYRENEES ATLANTIQUES;public;14;45;113;267;100;84;96;92;277;276;303
LYCEE MARIE CURIE;2016;TARBES;0650026A;65440;TOULOUSE;HAUTES PYRENEES;public;45;38;69;375;84;95;97;87;345;411;384
LYCEE PRADEAU-LA SEDE SAINT-PIERRE;2016;TARBES;0650065T;65440;TOULOUSE;HAUTES PYRENEES;privé sous contrat;0;0;0;50;0;0;0;92;48;75;57
LYCEE NOTRE-DAME DE GARAISON (GENERAL ET TECHNO.);2016;MONLEON MAGNOAC;0650885J;65315;TOULOUSE;HAUTES PYRENEES;privé sous contrat;14;9;16;47;100;100;88;96;68;46;45
LYCEE JEAN LURCAT (GENERAL ET TECHNO.);2016;PERPIGNAN;0660011D;66136;MONTPELLIER;PYRENEES ORIENTALES;public;60;63;101;359;92;83;85;86;369;394;388
LYCEE ET SPORTIF PIERRE DE COUBERTIN;2016;FONT ROMEU ODEILLO VIA;0660057D;66124;MONTPELLIER;PYRENEES ORIENTALES;public;5;21;60;109;100;100;95;97;158;129;105
LYCEE SAINTE-LOUISE-DE-MARILLAC (GENERAL ET TECHNO.);2016;PERPIGNAN;0660077A;66136;MONTPELLIER;PYRENEES ORIENTALES;privé sous contrat;0;0;0;24;0;0;0;100;53;33;26
LYCEE SAINT-LOUIS-DE-GONZAGUE;2016;PERPIGNAN;0660768B;66136;MONTPELLIER;PYRENEES ORIENTALES;privé sous contrat;15;50;78;143;100;98;100;99;171;147;153
LYCEE ROSA LUXEMBURG (GENERAL ET TECHNO.);2016;CANET EN ROUSSILLON;0660856X;66037;MONTPELLIER;PYRENEES ORIENTALES;public;33;43;98;263;100;98;92;95;370;333;283
LYCEE SCHURE;2016;BARR;0670002N;67021;STRASBOURG;BAS RHIN;public;23;51;78;180;100;98;97;97;178;156;165
LYCEE ANDRE MAUROIS;2016;BISCHWILLER;0670005S;67046;STRASBOURG;BAS RHIN;public;12;53;77;179;100;96;96;97;240;181;191
LYCEE ADRIEN ZELLER;2016;BOUXWILLER;0670007U;67061;STRASBOURG;BAS RHIN;public;13;51;76;170;100;98;99;99;212;207;177
LYCEE DOCTEUR KOEBERLE;2016;SELESTAT;0670071N;67462;STRASBOURG;BAS RHIN;public;19;125;133;342;95;95;92;94;355;410;368
INSTITUTION STE PHILOMENE;2016;HAGUENAU;0671602C;67180;STRASBOURG;BAS RHIN;privé sous contrat;0;27;44;93;0;100;100;100;127;110;107
LYCEE LOUIS MARCHAL (GENERAL ET TECHNO.);2016;MOLSHEIM;0672615D;67300;STRASBOURG;BAS RHIN;public;0;35;30;139;0;89;93;94;187;154;116
LYCEE ALFRED KASTLER;2016;GUEBWILLER;0680015X;68112;STRASBOURG;HAUT RHIN;public;46;66;97;261;96;85;94;90;279;267;288
LYCEE FREDERIC KIRSCHLEGER;2016;MUNSTER;0680051L;68226;STRASBOURG;HAUT RHIN;public;52;34;52;138;94;100;92;95;166;124;140
LYCEE LAMBERT;2016;MULHOUSE;0681761V;68224;STRASBOURG;HAUT RHIN;public;23;62;94;179;96;98;83;90;272;198;181
LYCEE LAVOISIER (GENERAL ET TECHNO.);2016;MULHOUSE;0681768C;68224;STRASBOURG;HAUT RHIN;public;0;32;121;255;0;91;81;81;293;230;274
LYCEE SAINT JUST;2016;LYON 05;0690028F;69385;LYON;RHONE;public;67;138;196;469;99;95;97;95;430;441;403
LYCEE LACASSAGNE;2016;LYON 03;0690029G;69383;LYON;RHONE;public;16;57;72;176;63;82;74;76;167;173;157
LYCEE NOTRE DAME DES MINIMES;2016;LYON 05;0690519P;69385;LYON;RHONE;privé sous contrat;11;36;54;109;100;100;100;99;188;138;155
LYCEE DEBORDE;2016;LYON 06;0690529A;69386;LYON;RHONE;privé sous contrat;11;24;9;44;100;100;100;100;68;54;56
LYCEE DES CHASSAGNES;2016;OULLINS;0690542P;69149;LYON;RHONE;privé sous contrat;0;22;19;63;0;95;95;95;99;78;58
LYCEE NOTRE DAME DE MONGRE;2016;VILLEFRANCHE SUR SAONE CED;0690552A;69264;LYON;RHONE;privé sous contrat;22;49;77;148;100;100;100;100;242;180;163
LYCEE SAINT MARC;2016;LYON 02;0690571W;69382;LYON;RHONE;privé sous contrat;27;86;125;238;100;100;99;100;315;275;263
LYCEE LA MACHE;2016;LYON 08;0690634P;69388;LYON;RHONE;privé sous contrat;0;0;0;85;0;0;0;96;61;119;95
LYCEE LOUIS ARMAND (GENERAL ET TECHNO.);2016;VILLEFRANCHE SUR SAONE CED;0691644M;69264;LYON;RHONE;public;0;95;148;328;0;96;96;96;445;378;308
LYCEE SAINT CHARLES;2016;RILLIEUX LA PAPE;0691680B;69286;LYON;RHONE;privé sous contrat;0;7;12;19;0;86;75;79;47;36;37
LYCEE JACQUES BREL (GENERAL ET TECHNO.);2016;VENISSIEUX;0692717D;69259;LYON;RHONE;public;14;14;30;159;43;79;77;72;247;225;218
LYCEE LA MARTINIERE MONPLAISIR;2016;LYON 08;0692866R;69388;LYON;RHONE;public;0;0;203;339;0;0;92;92;282;412;364
LYCEE LA XAVIERE;2016;LYON 08;0693587Z;69388;LYON;RHONE;privé sous contrat;11;49;48;108;100;100;98;99;151;121;117
LYCEE ROBERT DOISNEAU;2016;VAULX EN VELIN;0693619J;69256;LYON;RHONE;public;24;30;60;160;79;73;68;72;308;190;195
LYCEE GERMAINE TILLION;2016;SAIN BEL;0694069Y;69171;LYON;RHONE;public;30;81;116;227;87;94;98;95;322;251;264
LYCEE AUGUSTIN COURNOT (GENERAL ET TECHNO.);2016;GRAY;0700009E;70279;BESANCON;HAUTE SAONE;public;46;60;82;261;89;87;88;89;255;244;236
LYCEE LES HABERGES;2016;VESOUL;0701052N;70550;BESANCON;HAUTE SAONE;public;28;41;84;240;96;100;95;95;265;267;254
LYCEE NICEPHORE NIEPCE;2016;CHALON SUR SAONE;0710012C;71076;DIJON;SAONE ET LOIRE;public;0;0;86;208;0;0;92;92;248;254;186
LYCEE HENRI PARRIAT;2016;MONTCEAU LES MINES;0710054Y;71306;DIJON;SAONE ET LOIRE;public;22;46;49;184;95;93;96;95;304;252;231
LYCEE GABRIEL VOISIN;2016;TOURNUS;0710071S;71543;DIJON;SAONE ET LOIRE;public;29;47;63;162;83;98;94;90;253;202;179
LYCEE JEANNE D'ARC;2016;PARAY LE MONIAL;0710112L;71342;DIJON;SAONE ET LOIRE;privé sous contrat;3;24;33;84;100;100;97;99;139;120;108
LYCEE NOTRE DAME;2016;LE MANS;0720837U;72181;NANTES;SARTHE;privé sous contrat;36;65;146;346;97;98;95;96;356;405;327
LYCEE STE ANNE (GENERAL ET TECHNO.);2016;SABLE SUR SARTHE;0720843A;72264;NANTES;SARTHE;privé sous contrat;7;14;24;45;100;100;96;98;81;56;43
LYCEE MARGUERITE YOURCENAR;2016;LE MANS;0721493G;72181;NANTES;SARTHE;public;47;123;135;370;94;94;94;94;382;410;379
LYCEE VAUGELAS;2016;CHAMBERY;0730013T;73065;GRENOBLE;SAVOIE;public;60;141;192;393;95;96;96;96;385;343;385
LYCEE MONGE;2016;CHAMBERY;0730016W;73065;GRENOBLE;SAVOIE;public;0;25;62;252;0;92;90;93;306;418;289
LYCEE AMBROISE CROIZAT;2016;MOUTIERS TARENTAISE;0730029K;73181;GRENOBLE;SAVOIE;public;10;45;116;244;100;96;98;98;243;323;259
LYCEE RENE PERRIN (GENERAL ET TECHNO.);2016;UGINE;0730043A;73303;GRENOBLE;SAVOIE;public;0;0;59;132;0;0;100;97;164;151;138
LYCEE TOMER DEBORA;2016;AIX LES BAINS;0731040J;73008;GRENOBLE;SAVOIE;privé sous contrat;0;19;0;19;0;84;0;84;15;16;9
LYCEE LOUIS ARMAND;2016;CHAMBERY;0731248K;73065;GRENOBLE;SAVOIE;public;37;70;81;261;78;96;98;92;348;381;330
LYCEE SAINTE FAMILLE;2016;LA ROCHE SUR FORON;0740092Y;74224;GRENOBLE;HAUTE SAVOIE;privé sous contrat;16;75;83;196;100;100;99;99;205;189;180
LYCEE SAINTE CROIX DES NEIGES;2016;ABONDANCE;0741443S;74001;GRENOBLE;HAUTE SAVOIE;privé sous contrat;2;16;5;23;50;75;80;74;30;31;16
LYCEE SOPHIE GERMAIN;2016;PARIS 04;0750653C;75104;PARIS;PARIS;public;42;90;64;219;100;99;100;100;273;231;231
LYCEE JACQUES DECOUR;2016;PARIS 09;0750668U;75109;PARIS;PARIS;public;36;92;83;211;86;95;86;90;418;271;243
LYCEE LAMARTINE;2016;PARIS 09;0750670W;75109;PARIS;PARIS;public;32;51;51;159;88;94;76;88;224;188;159
LYCEE EDGAR QUINET (GENERAL ET TECHNO.);2016;PARIS 09;0750671X;75109;PARIS;PARIS;public;19;19;24;138;74;53;63;74;122;142;152
LYCEE VOLTAIRE;2016;PARIS 11;0750675B;75111;PARIS;PARIS;public;67;97;136;300;84;81;68;76;482;390;413
LYCEE CLAUDE BERNARD;2016;PARIS 16;0750698B;75116;PARIS;PARIS;public;32;48;52;179;81;60;92;83;195;198;183
LYCEE MAURICE RAVEL;2016;PARIS 20;0750715V;75120;PARIS;PARIS;public;63;108;133;374;94;94;84;91;420;347;365
LYCEE LAZARE PONTICELLI (GENERAL ET TECHNO.);2016;PARIS 13;0750786X;75113;PARIS;PARIS;public;9;16;0;25;78;88;0;84;18;20;30
ECOLE ALSACIENNE;2016;PARIS 06;0753647G;75106;PARIS;PARIS;privé sous contrat;17;49;90;156;100;100;100;100;188;182;182
LYCEE SAINTE-GENEVIEVE;2016;PARIS 06;0753844W;75106;PARIS;PARIS;privé sous contrat;31;32;27;116;100;100;100;100;162;129;125
ECOLE ACTIVE JEANNINE MANUEL;2016;PARIS 15;0753874D;75115;PARIS;PARIS;privé sous contrat;19;63;64;146;100;100;100;100;210;143;142
LYCEE BOSSUET-NOTRE-DAME;2016;PARIS 10;0753887T;75110;PARIS;PARIS;privé sous contrat;25;38;70;133;100;100;100;100;177;154;138
LYCEE CHARLES PEGUY;2016;PARIS 11;0753890W;75111;PARIS;PARIS;privé sous contrat;27;32;86;174;100;100;99;99;187;179;178
LYCEE PASCAL;2016;PARIS 16;0753919C;75116;PARIS;PARIS;privé sous contrat;22;32;28;82;100;97;100;99;67;84;81
LYCEE SAINT-MICHEL DES BATIGNOLLES;2016;PARIS 17;0753959W;75117;PARIS;PARIS;privé sous contrat;24;34;62;120;100;100;98;99;198;163;130
LYCEE SAINT-NICOLAS;2016;PARIS 06;0754025T;75106;PARIS;PARIS;privé sous contrat;0;0;25;154;0;0;96;99;133;203;157
LYCEE LE REBOURS;2016;PARIS 13;0754042L;75113;PARIS;PARIS;privé sous contrat;0;34;0;155;0;100;0;100;124;138;140
LYCEE BETH HANNA;2016;PARIS 19;0754325U;75119;PARIS;PARIS;privé sous contrat;0;32;68;100;0;100;99;99;103;112;105
LYCEE OZAR HATORAH;2016;PARIS 11;0754479L;75111;PARIS;PARIS;privé sous contrat;0;28;35;63;0;86;83;84;67;73;69
LYCEE HEIKHAL MENAHEM SINAI;2016;PARIS 20;0755025E;75120;PARIS;PARIS;privé sous contrat;0;6;10;16;0;83;100;94;17;22;16
LYCEE THOMAS CORNEILLE;2016;BARENTIN;0760005T;76057;NORMANDIE;SEINE MARITIME;public;48;97;107;316;98;94;94;94;414;312;291
LYCEE JEHAN ANGO;2016;DIEPPE;0760023M;76217;NORMANDIE;SEINE MARITIME;public;59;101;166;398;83;82;89;84;496;452;501
LYCEE GUY DE MAUPASSANT;2016;FECAMP;0760035A;76259;NORMANDIE;SEINE MARITIME;public;31;70;115;338;87;93;86;91;400;385;399
LYCEE CAMILLE SAINT-SAENS;2016;ROUEN;0760093N;76540;NORMANDIE;SEINE MARITIME;public;32;104;100;236;91;89;95;92;243;220;229
LYCEE CLAUDE MONET;2016;LE HAVRE;0760174B;76351;NORMANDIE;SEINE MARITIME;public;68;69;97;362;84;86;90;86;369;377;401
LYCEE JEAN XXIII;2016;YVETOT;0761721H;76758;NORMANDIE;SEINE MARITIME;privé sous contrat;8;40;66;114;100;95;91;93;112;97;110
LYCEE PABLO NERUDA;2016;DIEPPE;0762169V;76217;NORMANDIE;SEINE MARITIME;public;0;0;18;105;0;0;100;93;169;161;153
LYCEE LE CORBUSIER (GENERAL ET TECHNO.);2016;ST ETIENNE DU ROUVRAY;0762964J;76575;NORMANDIE;SEINE MARITIME;public;0;0;15;45;0;0;53;82;55;53;44
LYCEE DU GOLF (GENERAL ET TECHNO.);2016;DIEPPE;0763002A;76217;NORMANDIE;SEINE MARITIME;public;0;0;0;107;0;0;0;91;92;112;98
LYCEE GEORGES BAPTISTE (GENERAL ET TECHNO.);2016;CANTELEU;0763237F;76157;NORMANDIE;SEINE MARITIME;public;0;0;0;19;0;0;0;95;15;18;24
LYCEE JEAN-PAUL II;2016;ROUEN;0763409T;76540;NORMANDIE;SEINE MARITIME;privé sous contrat;11;40;62;145;100;100;97;99;176;166;132
LYCEE HENRI MOISSAN;2016;MEAUX;0770930T;77284;CRETEIL;SEINE ET MARNE;public;59;68;105;353;97;88;93;92;445;401;392
LYCEE ETIENNE BEZOUT (GENERAL ET TECHNO.);2016;NEMOURS;0770940D;77333;CRETEIL;SEINE ET MARNE;public;23;53;113;243;96;89;88;91;330;316;264
LYCEE DU GUE A TRESMES (GENERAL ET TECHNO.);2016;CONGIS SUR THEROUANNE;0771658J;77126;CRETEIL;SEINE ET MARNE;public;0;0;0;52;0;0;0;98;40;56;55
LYCEE GUY GASNIER-SAINTE BATHILDE;2016;CHELLES;0771720B;77108;CRETEIL;SEINE ET MARNE;privé sous contrat;9;27;40;76;100;100;98;99;95;98;70
LYCEE RENE DESCARTES (GENERAL ET TECHNO.);2016;CHAMPS SUR MARNE;0772223Y;77083;CRETEIL;SEINE ET MARNE;public;22;48;48;159;91;94;96;94;175;164;169
LYCEE BLAISE PASCAL (GENERAL ET TECHNO.);2016;BRIE COMTE ROBERT;0772230F;77053;CRETEIL;SEINE ET MARNE;public;30;69;102;253;93;96;94;95;338;263;255
LYCEE LES SEPT MARES;2016;MAUREPAS;0780515L;78383;VERSAILLES;YVELINES;public;26;49;68;175;88;98;91;94;279;211;207
LYCEE VIOLLET-LE-DUC (GENERAL ET TECHNO.);2016;VILLIERS ST FREDERIC;0782587N;78683;VERSAILLES;YVELINES;public;24;59;80;237;88;85;91;88;269;286;237
LYCEE PIERRE CORNEILLE;2016;LA CELLE ST CLOUD;0782822U;78126;VERSAILLES;YVELINES;public;32;94;148;338;91;95;93;93;387;425;356
LYCEE SAINT EREMBERT;2016;ST GERMAIN EN LAYE;0783286Y;78551;VERSAILLES;YVELINES;privé sous contrat;15;68;119;246;100;100;99;98;258;278;237
LYCEE LE BON SAUVEUR;2016;LE VESINET;0783297K;78650;VERSAILLES;YVELINES;privé sous contrat;12;51;105;168;100;100;98;99;180;179;181
LYCEE MAURICE GENEVOIX;2016;BRESSUIRE;0790007D;79049;POITIERS;DEUX-SEVRES;public;41;95;97;301;90;99;98;97;419;397;352
CITE SCOLAIRE JEAN MOULIN;2016;THOUARS;0790036K;79329;POITIERS;DEUX-SEVRES;public;24;26;46;139;88;96;98;92;175;159;165
LYCEE VENISE VERTE;2016;NIORT;0791062A;79191;POITIERS;DEUX-SEVRES;public;32;74;92;352;88;97;91;92;308;373;357
LYCEE LAMARCK (GENERAL ET TECHNO.);2016;ALBERT;0800007Y;80016;AMIENS;SOMME;public;29;33;69;190;76;88;77;81;234;252;196
LYCEE PIERRE MENDES FRANCE;2016;PERONNE;0800046R;80620;AMIENS;SOMME;public;25;51;63;199;76;84;76;82;243;246;247
LYCEE SACRE COEUR;2016;AMIENS;0801207C;80021;AMIENS;SOMME;privé sous contrat;17;46;46;129;100;96;96;97;215;178;164
LYCEE SACRE COEUR;2016;PERONNE;0801226Y;80620;AMIENS;SOMME;privé sous contrat;2;10;9;21;100;80;100;90;36;34;27
LYCEE JEAN BAPTISTE DELAMBRE;2016;AMIENS;0801700N;80021;AMIENS;SOMME;public;13;32;56;151;100;84;86;89;167;168;130
LYCEE JEAN RACINE (GENERAL ET TECHNO.);2016;MONTDIDIER;0801853E;80561;AMIENS;SOMME;public;29;46;67;199;69;67;78;79;294;250;251
LYCEE DE L AUTHIE;2016;DOULLENS;0801900F;80253;AMIENS;SOMME;public;14;30;36;174;86;87;100;87;210;172;184
LYCEE SAINT-JOSEPH DE L'APPARITION;2016;GAILLAC;0810075S;81099;TOULOUSE;TARN;privé sous contrat;4;20;15;39;100;95;93;95;50;63;25
LYCEE SAINTE-CECILE;2016;ALBI;0810095N;81004;TOULOUSE;TARN;privé sous contrat;0;0;0;81;0;0;0;100;67;79;78
LYCEE FRANCOIS MITTERRAND;2016;MOISSAC;0820016X;82112;TOULOUSE;TARN ET GARONNE;public;16;34;53;136;94;97;87;93;175;137;144
LYCEE JULES MICHELET;2016;MONTAUBAN;0820020B;82121;TOULOUSE;TARN ET GARONNE;public;102;99;124;325;87;87;92;89;479;359;336
LYCEE RAYNOUARD (GENERAL ET TECHNO.);2016;BRIGNOLES;0830007G;83023;NICE;VAR;public;52;50;127;344;100;100;90;94;544;468;420
LYCEE DE LORGUES - THOMAS EDISON (GENERAL ET TECHNO.);2016;LORGUES;0830032J;83072;NICE;VAR;public;33;56;127;302;85;91;91;91;373;373;350
LYCEE VICTOR HUGO;2016;CARPENTRAS;0840016L;84031;AIX-MARSEILLE;VAUCLUSE;public;34;65;88;364;85;91;89;90;314;355;303
LYCEE ST JOSEPH;2016;AVIGNON;0840072X;84007;AIX-MARSEILLE;VAUCLUSE;privé sous contrat;22;71;132;288;95;94;91;93;298;333;317
LYCEE ADVENTISTE RAMA (GENERAL ET TECHNO.);2015;STE LUCE;9720479N;97227;MARTINIQUE;MARTINIQUE;privé sous contrat;0;15;28;74;0;93;100;95;93;67;72
LYCEE ACAJOU 1;2015;LE LAMENTIN;9720694X;97213;MARTINIQUE;MARTINIQUE;public;19;18;26;107;89;89;77;80;157;125;125
LYCEE JOSEPH ZOBEL (GENERAL ET TECHNO.);2015;RIVIERE SALEE;9720725F;97221;MARTINIQUE;MARTINIQUE;public;27;54;77;205;100;98;99;99;294;225;202
LYCEE CENTRE SUD;2015;DUCOS;9720825P;97207;MARTINIQUE;MARTINIQUE;public;46;32;68;210;100;100;100;96;255;255;195
LYCEE LUMINA SOPHIE (GENERAL ET TECHNO.);2015;ST LAURENT DU MARONI;9730371R;97311;GUYANE;GUYANE;public;17;28;23;125;88;82;70;76;168;137;130
LYCEE AMIRAL PIERRE BOUVET;2015;ST BENOIT;9740471U;97410;LA REUNION;REUNION;public;43;42;72;216;95;95;96;96;338;225;209
LYCEE EVARISTE DE PARNY;2015;ST PAUL;9740597F;97415;LA REUNION;REUNION;public;65;64;109;364;98;92;94;95;458;398;375
LYCEE PIERRE POIVRE;2015;ST JOSEPH;9740952S;97412;LA REUNION;REUNION;public;42;51;89;250;86;84;90;85;345;300;299
LYCEE BOISJOLY POTIER (GENERAL ET TECHNO.);2015;LE TAMPON;9741087N;97422;LA REUNION;REUNION;public;34;23;43;151;91;100;100;92;267;159;158
LYCEE DE LA COTIERE;2021;LA BOISSE;0011326L;1049;LYON;AIN;public;0;0;0;415;0;0;0;98;520;383;405
LYCEE ST JOSEPH;2021;GAP;0050035L;5061;AIX-MARSEILLE;HAUTES ALPES;privé sous contrat;0;0;0;58;0;0;0;100;122;89;82
LYCEE AMIRAL DE GRASSE;2021;GRASSE;0060020P;6069;NICE;ALPES MARITIMES;public;0;0;0;318;0;0;0;97;376;311;347
LYCEE PIERRE ET MARIE CURIE;2021;MENTON;0060026W;6083;NICE;ALPES MARITIMES;public;0;0;0;270;0;0;0;91;261;304;295
LYCEE HENRI MATISSE;2021;VENCE;0061884R;6157;NICE;ALPES MARITIMES;public;0;0;0;318;0;0;0;98;380;332;319
LYCEE BOISSY D'ANGLAS (GENERAL ET TECHNO.);2021;ANNONAY;0070001N;7010;GRENOBLE;ARDECHE;public;0;0;0;325;0;0;0;98;323;369;318
LYCEE SACRE COEUR (GENERAL ET TECHNO.);2021;TOURNON SUR RHONE;0070071P;7324;GRENOBLE;ARDECHE;privé sous contrat;0;0;0;161;0;0;0;99;208;164;151
LYCEE IMMACULEE CONCEPTION;2021;ESPALION;0120052S;12096;TOULOUSE;AVEYRON;privé sous contrat;0;0;0;47;0;0;0;98;55;62;54
LYCEE VAUVENARGUES (GENERAL ET TECHNO.);2021;AIX EN PROVENCE;0130003H;13001;AIX-MARSEILLE;BOUCHES DU RHONE;public;0;0;0;419;0;0;0;96;429;399;401
LYCEE MARIE CURIE;2021;MARSEILLE 05;0130051K;13205;AIX-MARSEILLE;BOUCHES DU RHONE;public;0;0;0;225;0;0;0;92;171;284;249
LYCEE JEAN PERRIN (GENERAL ET TECHNO.);2021;MARSEILLE 10;0130053M;13210;AIX-MARSEILLE;BOUCHES DU RHONE;public;0;0;0;319;0;0;0;96;288;339;319
LYCEE HONORE DAUMIER;2021;MARSEILLE 08;0130175V;13208;AIX-MARSEILLE;BOUCHES DU RHONE;public;0;0;0;255;0;0;0;95;314;247;257
LYCEE PROVENCE (DE);2021;MARSEILLE 08;0131323T;13208;AIX-MARSEILLE;BOUCHES DU RHONE;privé sous contrat;0;0;0;175;0;0;0;100;175;171;173
LYCEE ARTHUR RIMBAUD;2021;ISTRES;0132495S;13047;AIX-MARSEILLE;BOUCHES DU RHONE;public;0;0;0;338;0;0;0;99;447;386;349
LYCEE HOTELIER REGIONAL (GENERAL ET TECHNO.);2021;MARSEILLE 08;0132974M;13208;AIX-MARSEILLE;BOUCHES DU RHONE;public;0;0;0;55;0;0;0;100;43;42;57
LYCEE ST LOUIS - STE MARIE;2021;GIGNAC LA NERTHE;0133314G;13043;AIX-MARSEILLE;BOUCHES DU RHONE;privé sous contrat;0;0;0;240;0;0;0;100;292;244;247
LYCEE GSBE;2021;MARSEILLE 09;0134250Z;13209;AIX-MARSEILLE;BOUCHES DU RHONE;privé sous contrat;0;0;0;26;0;0;0;100;26;17;20
LYCEE MARCEL GAMBIER;2021;LISIEUX;0140061R;14366;NORMANDIE;CALVADOS;public;0;0;0;234;0;0;0;97;265;232;210
LYCEE PAUL CORNU (GENERAL ET TECHNO.);2021;LISIEUX;0141275K;14366;NORMANDIE;CALVADOS;public;0;0;0;84;0;0;0;96;88;91;73
LYCEE FRANCOIS RABELAIS (GENERAL ET TECHNO.);2021;IFS;0142132S;14341;NORMANDIE;CALVADOS;public;0;0;0;23;0;0;0;100;24;24;20
LYCEE MONNET-MERMOZ (GENERAL ET TECHNO.);2021;AURILLAC;0150006A;15014;CLERMONT-FERRAND;CANTAL;public;0;0;0;229;0;0;0;97;245;262;220
LYCEE DES METIERS (GENERAL ET TECHNO.);2021;MAURIAC;0150747F;15120;CLERMONT-FERRAND;CANTAL;public;0;0;0;80;0;0;0;91;71;82;49
LYCEE MARGUERITE DE VALOIS;2021;ANGOULEME;0160003S;16015;POITIERS;CHARENTE;public;0;0;0;333;0;0;0;97;386;338;354
LYCEE BERNARD PALISSY;2021;SAINTES;0170060Y;17415;POITIERS;CHARENTE MARITIME;public;0;0;0;290;0;0;0;98;232;247;240
LYCEE DE LA MER ET DU LITTORAL;2021;BOURCEFRANC LE CHAPUS;0171428K;17058;POITIERS;CHARENTE MARITIME;public;0;0;0;169;0;0;0;99;219;182;178
LYCEE NOTRE DAME;2021;DIJON;0211074D;21231;DIJON;COTE D'OR;privé sous contrat;0;0;0;159;0;0;0;100;208;196;177
LYCEE ALCIDE D'ORBIGNY;2018;BOUAYE;0442309W;44018;NANTES;LOIRE ATLANTIQUE;public;13;97;120;320;92;97;93;95;370;353;329
LYCEE EN FORET;2018;MONTARGIS;0450040Z;45208;ORLEANS-TOURS;LOIRET;public;64;103;109;420;98;94;94;94;478;524;475
